date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20200421,48.8954,2.39172,285.87,288.5,287.09,2.99e-05,0.0
20200422,48.8954,2.39172,284.0,285.6,284.89,0.0001689,0.0
20200423,48.8954,2.39172,285.4,288.58,286.99,2.58e-05,0.0
20200424,48.8954,2.39172,283.51,290.35,287.0,0.0,0.0
20200425,48.8954,2.39172,282.41,288.02,284.9,0.0,0.0
20200426,48.8954,2.39172,281.08,287.08,284.02,8.4e-06,0.0
20200427,48.8954,2.39172,282.49,287.56,284.62,1.32e-05,0.0
20200428,48.8954,2.39172,281.92,288.27,285.42,2.05e-05,0.0
20200429,48.8954,2.39172,283.13,288.94,285.67,1.75e-05,0.0
20200430,48.8954,2.39172,280.7,289.11,285.39,0.0,0.0
20200501,48.8954,2.39172,284.63,290.22,287.25,0.0001122,0.0
20200502,48.8954,2.39172,285.48,287.65,286.65,9.41e-05,0.0
20200503,48.8954,2.39172,283.03,288.05,285.74,0.0,0.0
20200504,48.8954,2.39172,281.25,290.91,286.01,0.0,0.0
20200505,48.8954,2.39172,284.45,291.67,287.68,2.29e-05,0.0
20200506,48.8954,2.39172,284.46,288.14,286.75,8.3e-06,0.0
20200507,48.8954,2.39172,284.4,286.77,285.66,8.32e-05,0.0
20200508,48.8954,2.39172,284.75,289.2,286.73,1.7e-05,0.0
20200509,48.8954,2.39172,282.29,293.17,288.14,0.0002731,0.0
20200510,48.8954,2.39172,284.61,290.29,287.99,0.0,0.0
20200511,48.8954,2.39172,283.29,290.78,287.2,0.0,0.0
20200512,48.8954,2.39172,282.27,289.55,285.84,0.0,0.0
20200513,48.8954,2.39172,284.38,286.51,285.36,5.98e-05,0.0
20200514,48.8954,2.39172,283.36,289.21,286.8,0.0,0.0
20200515,48.8954,2.39172,285.66,300.74,292.31,8.18e-05,0.0
20200516,48.8954,2.39172,286.16,297.48,289.85,3.18e-05,0.0
20200517,48.8954,2.39172,285.73,291.61,289.31,8.67e-05,0.0
20200518,48.8954,2.39172,288.7,294.7,291.14,3.1e-05,0.0
20200519,48.8954,2.39172,288.11,293.62,290.51,1.55e-05,0.0
20200520,48.8954,2.39172,287.1,293.19,289.82,9.8e-06,0.0
20200521,48.8954,2.39172,285.22,292.06,288.6,9.44e-05,0.0
20200522,48.8954,2.39172,282.26,291.26,287.05,0.0,0.0
20200523,48.8954,2.39172,282.83,292.53,288.31,1.3e-06,1.3e-06
20200524,48.8954,2.39172,283.86,293.26,288.53,0.0,0.0
20200525,48.8954,2.39172,286.32,292.15,289.79,3.06e-05,0.0
20200526,48.8954,2.39172,284.58,290.51,288.14,5.22e-05,0.0
20200527,48.8954,2.39172,285.72,292.57,289.0,0.0,0.0
20200528,48.8954,2.39172,284.59,293.16,288.41,0.0,0.0
20200529,48.8954,2.39172,285.02,296.33,290.84,3.47e-05,0.0
20200530,48.8954,2.39172,285.63,292.58,288.59,0.0,0.0
20200531,48.8954,2.39172,282.85,290.54,286.27,1.62e-05,0.0
20200601,48.8954,2.39172,284.38,287.51,286.45,1.78e-05,0.0
20200602,48.8954,2.39172,284.89,289.56,287.42,1.13e-05,0.0
20200603,48.8954,2.39172,282.66,291.08,287.75,0.0,0.0
20200604,48.8954,2.39172,283.84,289.86,287.63,6.19e-05,0.0
20200605,48.8954,2.39172,284.03,297.15,291.44,0.0,0.0
20200606,48.8954,2.39172,288.89,294.02,292.09,9.9e-06,0.0
20200607,48.8954,2.39172,288.4,297.32,292.07,0.0,0.0
20200608,48.8954,2.39172,287.95,294.34,291.64,0.0,0.0
20200609,48.8954,2.39172,284.56,297.33,290.77,0.0,0.0
20200610,48.8954,2.39172,286.27,299.62,292.44,0.0,0.0
20200611,48.8954,2.39172,289.25,296.53,294.29,3.13e-05,0.0
20200612,48.8954,2.39172,288.3,296.11,291.92,0.0,0.0
20200613,48.8954,2.39172,287.52,298.14,292.93,0.0,0.0
20200614,48.8954,2.39172,287.56,299.59,294.24,0.0,0.0
20200615,48.8954,2.39172,291.7,300.75,295.92,0.0,0.0
20200616,48.8954,2.39172,291.94,303.89,297.6,0.0,0.0
20200617,48.8954,2.39172,292.94,301.37,297.26,1.52e-05,0.0
20200618,48.8954,2.39172,293.47,305.5,298.35,0.0,0.0
20200619,48.8954,2.39172,294.51,305.75,300.33,0.0,0.0
20200620,48.8954,2.39172,293.48,302.0,299.22,0.0,0.0
20200621,48.8954,2.39172,292.65,299.02,296.13,0.0,0.0
20200622,48.8954,2.39172,290.02,292.9,291.53,4.59e-05,0.0
20200623,48.8954,2.39172,287.58,294.4,290.61,5.15e-05,0.0
20200624,48.8954,2.39172,286.62,290.06,288.69,5.69e-05,0.0
20200625,48.8954,2.39172,285.2,293.28,289.51,0.0,0.0
20200626,48.8954,2.39172,284.51,294.72,289.42,0.0,0.0
20200627,48.8954,2.39172,287.52,291.79,289.38,5.84e-05,0.0
20200628,48.8954,2.39172,287.38,293.67,291.09,0.0,0.0
20200629,48.8954,2.39172,287.83,295.79,291.83,0.0,0.0
20200630,48.8954,2.39172,288.36,299.82,294.09,3.92e-05,0.0
20200701,48.8954,2.39172,290.16,300.67,294.78,1.7e-06,0.0
20200702,48.8954,2.39172,289.25,295.12,292.15,2.37e-05,0.0
20200703,48.8954,2.39172,286.81,298.92,291.69,1.01e-05,0.0
20200704,48.8954,2.39172,286.7,291.5,288.89,9.47e-05,0.0
20200705,48.8954,2.39172,284.77,295.3,290.62,0.0,0.0
20200706,48.8954,2.39172,288.18,296.98,291.74,0.0,0.0
20200707,48.8954,2.39172,286.16,297.26,292.28,0.0,0.0
20200708,48.8954,2.39172,289.95,297.39,293.98,8.2e-06,0.0
20200709,48.8954,2.39172,289.37,299.51,295.4,0.0,0.0
20200710,48.8954,2.39172,291.72,300.48,295.5,3.42e-05,0.0
20200711,48.8954,2.39172,290.24,298.41,295.04,0.0,0.0
20200712,48.8954,2.39172,290.64,298.88,293.79,0.0,0.0
20200713,48.8954,2.39172,289.31,302.25,295.72,3.7e-06,0.0
20200714,48.8954,2.39172,292.18,296.86,295.17,2.21e-05,0.0
20200715,48.8954,2.39172,289.58,296.91,293.15,0.0,0.0
20200716,48.8954,2.39172,287.44,297.16,292.06,0.0,0.0
20200717,48.8954,2.39172,287.28,294.8,290.68,0.0,0.0
20200718,48.8954,2.39172,286.11,293.89,290.84,0.0,0.0
20200719,48.8954,2.39172,285.93,293.56,289.59,0.0,0.0
20200720,48.8954,2.39172,285.91,295.07,290.64,0.0,0.0
20200721,48.8954,2.39172,287.09,298.89,293.42,0.0,0.0
20200722,48.8954,2.39172,290.16,302.28,296.3,0.0,0.0
20200723,48.8954,2.39172,290.74,297.01,293.43,0.0001472,0.0
20200724,48.8954,2.39172,289.82,295.59,292.76,0.0,0.0
20200725,48.8954,2.39172,289.76,295.23,292.49,3.5e-06,0.0
20200726,48.8954,2.39172,288.55,293.26,291.1,7.43e-05,0.0
20200727,48.8954,2.39172,288.61,292.0,290.03,0.0002322,0.0
20200728,48.8954,2.39172,286.28,294.76,291.1,0.0,0.0
20200729,48.8954,2.39172,287.76,297.17,292.76,0.0,0.0
20200730,48.8954,2.39172,290.35,298.74,294.34,4.4e-06,0.0
20200731,48.8954,2.39172,290.32,300.6,296.06,7.52e-05,0.0
20200801,48.8954,2.39172,291.9,297.89,294.57,0.0001597,0.0
20200802,48.8954,2.39172,291.08,297.91,293.85,0.0,0.0
20200803,48.8954,2.39172,291.25,297.38,294.06,0.0,0.0
20200804,48.8954,2.39172,290.64,297.17,294.26,0.0,0.0
20200805,48.8954,2.39172,289.89,293.53,291.83,5.36e-05,0.0
20200806,48.8954,2.39172,289.52,295.02,292.78,3.36e-05,0.0
20200807,48.8954,2.39172,288.56,295.68,292.03,1.47e-05,0.0
20200808,48.8954,2.39172,289.33,291.9,290.76,3.64e-05,0.0
20200809,48.8954,2.39172,288.13,292.98,290.35,0.0,0.0
20200810,48.8954,2.39172,288.58,293.49,290.93,1.6e-05,0.0
20200811,48.8954,2.39172,288.27,294.53,291.4,0.0,0.0
20200812,48.8954,2.39172,287.4,296.25,291.14,0.0,0.0
20200813,48.8954,2.39172,290.61,300.49,294.65,2.32e-05,0.0
20200814,48.8954,2.39172,294.77,300.57,297.4,0.0,0.0
20200815,48.8954,2.39172,292.12,295.85,293.63,0.0,0.0
20200816,48.8954,2.39172,289.57,295.06,292.59,1.58e-05,0.0
20200817,48.8954,2.39172,288.48,289.5,288.99,0.0001694,0.0
20200818,48.8954,2.39172,285.8,294.1,290.1,0.0,0.0
20200819,48.8954,2.39172,287.01,291.68,289.27,1.89e-05,0.0
20200820,48.8954,2.39172,286.27,291.58,289.71,1.8e-06,0.0
20200821,48.8954,2.39172,288.68,290.27,289.41,0.0002254,0.0
20200822,48.8954,2.39172,286.18,291.45,289.35,4.43e-05,0.0
20200823,48.8954,2.39172,284.97,290.08,286.91,2.2e-05,0.0
20200824,48.8954,2.39172,288.51,294.99,292.4,0.0,0.0
20200825,48.8954,2.39172,287.67,294.81,290.7,3.39e-05,0.0
20200826,48.8954,2.39172,288.95,292.95,291.02,0.0,0.0
20200827,48.8954,2.39172,290.0,291.94,290.73,3.27e-05,0.0
20200828,48.8954,2.39172,290.13,294.17,291.79,0.0,0.0
20200829,48.8954,2.39172,291.07,297.17,294.47,0.0,0.0
20200830,48.8954,2.39172,291.77,302.3,297.64,0.0,0.0
20200831,48.8954,2.39172,293.66,300.59,298.71,3.86e-05,0.0
20200901,48.8954,2.39172,289.93,295.97,293.73,4.34e-05,0.0
20200902,48.8954,2.39172,289.95,293.59,291.84,0.0002492,0.0
20200903,48.8954,2.39172,287.73,295.46,291.95,0.0,0.0
20200904,48.8954,2.39172,289.68,290.7,290.16,0.000174,0.0
20200905,48.8954,2.39172,287.31,294.07,290.77,3.19e-05,0.0
20200906,48.8954,2.39172,285.25,294.06,290.87,0.0,0.0
20200907,48.8954,2.39172,287.21,295.26,291.37,0.0,0.0
20200908,48.8954,2.39172,288.73,296.38,292.96,0.0,0.0
20200909,48.8954,2.39172,289.48,296.96,293.09,0.0,0.0
20200910,48.8954,2.39172,289.44,297.27,293.63,0.0,0.0
20200911,48.8954,2.39172,288.98,294.15,291.52,3.89e-05,0.0
20200912,48.8954,2.39172,287.69,293.54,290.75,0.0,0.0
20200913,48.8954,2.39172,286.96,293.91,290.22,0.0,0.0
20200914,48.8954,2.39172,285.32,295.99,290.46,0.0,0.0
20200915,48.8954,2.39172,286.33,298.18,291.82,0.0,0.0
20200916,48.8954,2.39172,287.3,299.79,293.35,0.0,0.0
20200917,48.8954,2.39172,287.5,295.6,291.15,1.27e-05,0.0
20200918,48.8954,2.39172,290.15,299.5,293.72,0.0,0.0
20200919,48.8954,2.39172,288.92,294.99,291.95,4.22e-05,0.0
20200920,48.8954,2.39172,287.68,293.63,289.58,1.2e-06,0.0
20200921,48.8954,2.39172,287.88,293.57,290.24,1.93e-05,0.0
20200922,48.8954,2.39172,288.14,294.43,290.81,5.6e-06,0.0
20200923,48.8954,2.39172,288.44,295.26,292.11,1.64e-05,0.0
20200924,48.8954,2.39172,288.78,296.07,292.76,0.0,0.0
20200925,48.8954,2.39172,287.56,298.16,292.68,0.0,0.0
20200926,48.8954,2.39172,288.05,297.44,292.38,0.0,0.0
20200927,48.8954,2.39172,287.25,296.41,292.08,0.0,0.0
20200928,48.8954,2.39172,287.13,297.0,291.7,1.09e-05,0.0
20200929,48.8954,2.39172,287.95,290.64,289.27,4.15e-05,0.0
20200930,48.8954,2.39172,285.57,291.07,288.15,0.0,0.0
20201001,48.8954,2.39172,284.45,293.9,289.36,0.0,0.0
20201002,48.8954,2.39172,287.79,294.26,292.26,1.37e-05,0.0
20201003,48.8954,2.39172,287.07,295.44,290.74,8.27e-05,0.0
20201004,48.8954,2.39172,286.41,291.45,289.16,2.21e-05,0.0
20201005,48.8954,2.39172,286.19,290.23,287.73,0.0,0.0
20201006,48.8954,2.39172,284.37,288.93,286.03,1.03e-05,0.0
20201007,48.8954,2.39172,282.36,289.61,285.41,1.36e-05,0.0
20201008,48.8954,2.39172,286.1,289.62,287.75,3.32e-05,0.0
20201009,48.8954,2.39172,286.38,292.93,290.43,0.0,0.0
20201010,48.8954,2.39172,287.39,291.34,288.84,0.0,0.0
20201011,48.8954,2.39172,284.29,289.6,287.39,0.0,0.0
20201012,48.8954,2.39172,282.5,289.2,285.66,9.8e-06,0.0
20201013,48.8954,2.39172,282.64,287.11,285.08,5.26e-05,0.0
20201014,48.8954,2.39172,280.94,286.06,284.05,1.03e-05,0.0
20201015,48.8954,2.39172,278.67,285.77,281.99,0.0,0.0
20201016,48.8954,2.39172,277.97,287.48,282.75,0.0,0.0
20201017,48.8954,2.39172,279.26,288.48,282.93,0.0,0.0
20201018,48.8954,2.39172,278.63,288.36,282.67,0.0,0.0
20201019,48.8954,2.39172,283.31,286.04,284.95,2.12e-05,0.0
20201020,48.8954,2.39172,283.69,290.15,286.66,0.0,0.0
20201021,48.8954,2.39172,281.77,288.55,284.73,0.0,0.0
20201022,48.8954,2.39172,283.36,287.35,286.06,1.2e-06,0.0
20201023,48.8954,2.39172,283.15,286.75,285.0,1.32e-05,0.0
20201024,48.8954,2.39172,281.27,287.81,284.56,7.2e-06,0.0
20201025,48.8954,2.39172,278.68,285.33,281.78,0.0,0.0
20201026,48.8954,2.39172,282.73,288.05,285.26,0.0,0.0
20201027,48.8954,2.39172,281.13,287.27,283.69,0.0,0.0
20201028,48.8954,2.39172,284.18,287.75,285.72,0.0,0.0
20201029,48.8954,2.39172,284.2,287.34,285.61,0.0,0.0
20201030,48.8954,2.39172,280.87,287.63,283.67,0.0,0.0
20201031,48.8954,2.39172,278.09,287.82,282.46,0.0,0.0
20201101,48.8954,2.39172,279.36,288.46,284.34,0.0,0.0
20201102,48.8954,2.39172,280.09,288.56,285.62,0.0,0.0
20201103,48.8954,2.39172,282.87,291.03,287.52,0.0,0.0
20201104,48.8954,2.39172,280.72,290.28,285.89,0.0,0.0
20201105,48.8954,2.39172,282.17,291.63,288.24,0.0,0.0
20201106,48.8954,2.39172,284.44,291.4,288.56,2.4e-06,0.0
20201107,48.8954,2.39172,284.29,286.94,285.4,4.6e-06,0.0
20201108,48.8954,2.39172,282.04,285.79,283.93,0.0,0.0
20201109,48.8954,2.39172,278.14,285.36,282.87,0.0,0.0
20201110,48.8954,2.39172,278.66,284.63,280.96,0.0,0.0
20201111,48.8954,2.39172,282.52,282.88,282.7,1.71e-05,0.0
20201112,48.8954,2.39172,279.3,281.02,279.93,1.86e-05,0.0
20201113,48.8954,2.39172,276.56,282.34,278.99,0.0,0.0
20201114,48.8954,2.39172,280.61,284.67,282.36,6.11e-05,0.0
20201115,48.8954,2.39172,280.59,284.35,282.62,5.24e-05,0.0
20201116,48.8954,2.39172,280.15,285.36,282.87,9.62e-05,0.0
20201117,48.8954,2.39172,279.7,283.13,282.17,0.0,0.0
20201118,48.8954,2.39172,279.81,285.84,283.58,4.41e-05,0.0
20201119,48.8954,2.39172,281.13,283.79,282.25,6.81e-05,0.0
20201120,48.8954,2.39172,278.68,282.36,280.66,4.01e-05,0.0
20201121,48.8954,2.39172,276.39,281.19,279.15,6.7e-05,0.0
20201122,48.8954,2.39172,279.19,280.96,280.13,2.29e-05,0.0
20201123,48.8954,2.39172,277.73,280.3,279.34,1.89e-05,0.0
20201124,48.8954,2.39172,279.81,285.5,283.32,4.25e-05,0.0
20201125,48.8954,2.39172,277.31,282.83,279.19,0.0,0.0
20201126,48.8954,2.39172,275.83,282.75,278.6,1.2e-06,0.0
20201127,48.8954,2.39172,284.14,284.45,284.32,0.0,0.0
20201128,48.8954,2.39172,284.63,285.72,285.2,0.0,0.0
20201129,48.8954,2.39172,281.9,285.21,283.83,0.0,0.0
20201130,48.8954,2.39172,279.69,282.27,281.28,0.0,0.0
20201201,48.8954,2.39172,281.14,281.23,281.18,8.7e-06,0.0
20201202,48.8954,2.39172,280.0,281.35,280.55,2e-06,0.0
20201203,48.8954,2.39172,274.7,279.54,277.84,0.0,0.0
20201204,48.8954,2.39172,273.95,278.79,276.29,0.0,0.0
20201205,48.8954,2.39172,275.91,281.59,279.03,1.4e-06,0.0
20201206,48.8954,2.39172,279.04,283.9,280.89,5.4e-06,0.0
20201207,48.8954,2.39172,281.81,285.92,284.27,9.21e-05,0.0
20201208,48.8954,2.39172,282.68,286.9,285.22,9.06e-05,0.0
20201209,48.8954,2.39172,285.2,287.65,286.3,1.65e-05,0.0
20201210,48.8954,2.39172,284.75,285.67,285.26,3.21e-05,0.0
20201211,48.8954,2.39172,278.91,285.11,282.03,1.12e-05,0.0
20201212,48.8954,2.39172,274.34,275.48,274.86,4.63e-05,0.0
20201213,48.8954,2.39172,272.05,274.84,273.71,6.5e-06,1.3e-06
20201214,48.8954,2.39172,273.1,275.26,273.99,1.94e-05,1.52e-05
20201215,48.8954,2.39172,273.42,275.26,274.33,1.8e-06,0.0
20201216,48.8954,2.39172,272.43,275.17,273.48,1.8e-06,1.8e-06
20201217,48.8954,2.39172,271.65,275.96,273.68,9e-06,9e-06
20201218,48.8954,2.39172,274.25,275.84,275.07,1.52e-05,0.0
20201219,48.8954,2.39172,273.76,276.02,275.16,1.22e-05,4.1e-06
20201220,48.8954,2.39172,275.39,277.09,276.29,3.4e-06,3.4e-06
20201221,48.8954,2.39172,276.01,278.26,277.23,2e-06,0.0
20201222,48.8954,2.39172,278.04,279.14,278.63,8.6e-06,0.0
20201223,48.8954,2.39172,279.3,280.07,279.68,5.2e-06,0.0
20201224,48.8954,2.39172,278.02,279.1,278.67,0.0,0.0
20201225,48.8954,2.39172,275.09,275.14,275.12,0.0,0.0
20201226,48.8954,2.39172,272.21,275.78,274.29,0.0,0.0
20201227,48.8954,2.39172,272.79,275.81,274.14,7.8e-06,2.9e-06
20201228,48.8954,2.39172,275.39,280.53,276.94,1.55e-05,0.0
20201229,48.8954,2.39172,282.77,283.04,282.89,1.07e-05,0.0
20201230,48.8954,2.39172,281.99,285.31,283.91,4.57e-05,0.0
20201231,48.8954,2.39172,282.09,284.9,283.17,0.0003301,0.0
20210101,48.8954,2.39172,279.27,283.98,280.73,9.63e-05,0.0
20210102,48.8954,2.39172,275.44,276.59,276.16,0.0,0.0
20210103,48.8954,2.39172,271.94,274.64,273.58,0.0,0.0
20210104,48.8954,2.39172,269.86,272.91,271.02,0.0,0.0
20210105,48.8954,2.39172,270.59,272.86,271.9,0.0,0.0
20210106,48.8954,2.39172,270.33,276.92,273.67,3.17e-05,6.4e-06
20210107,48.8954,2.39172,277.67,278.44,278.0,3.71e-05,0.0
20210108,48.8954,2.39172,274.03,276.39,275.03,1.36e-05,0.0
20210109,48.8954,2.39172,272.78,275.41,273.97,7.1e-06,0.0
20210110,48.8954,2.39172,272.71,273.45,273.14,2.5e-06,2.5e-06
20210111,48.8954,2.39172,270.86,272.15,271.48,0.0,0.0
20210112,48.8954,2.39172,268.04,270.75,269.31,0.0,0.0
20210113,48.8954,2.39172,266.94,269.81,268.65,2e-05,2e-05
20210114,48.8954,2.39172,267.1,268.1,267.63,6.4e-06,6.4e-06
20210115,48.8954,2.39172,267.36,270.85,268.83,3.2e-06,3.2e-06
20210116,48.8954,2.39172,268.18,271.2,269.46,0.0,0.0
20210117,48.8954,2.39172,266.46,270.25,268.95,0.0,0.0
20210118,48.8954,2.39172,266.17,270.85,268.12,4e-07,4e-07
20210119,48.8954,2.39172,264.9,268.53,266.65,0.0,0.0
20210120,48.8954,2.39172,263.57,271.33,268.45,0.0,0.0
20210121,48.8954,2.39172,265.07,271.67,268.09,7e-07,7e-07
20210122,48.8954,2.39172,265.05,269.53,267.43,0.0,0.0
20210123,48.8954,2.39172,264.51,268.79,266.64,0.0,0.0
20210124,48.8954,2.39172,266.05,271.18,268.32,1.71e-05,1.71e-05
20210125,48.8954,2.39172,265.0,270.14,268.63,1.4e-06,1.4e-06
20210126,48.8954,2.39172,264.6,269.86,266.39,0.0,0.0
20210127,48.8954,2.39172,263.93,268.26,265.99,0.0,0.0
20210128,48.8954,2.39172,262.53,268.25,265.85,0.0,0.0
20210129,48.8954,2.39172,258.91,269.3,266.87,0.0,0.0
20210130,48.8954,2.39172,263.67,271.66,268.81,3.87e-05,3.87e-05
20210131,48.8954,2.39172,269.39,275.0,271.58,6.4e-06,6.4e-06
20210201,48.8954,2.39172,275.24,279.67,276.92,9.06e-05,0.0
20210202,48.8954,2.39172,279.9,285.19,282.27,0.0,0.0
20210203,48.8954,2.39172,281.67,285.09,283.14,1.39e-05,0.0
20210204,48.8954,2.39172,280.75,285.63,283.7,0.0,0.0
20210205,48.8954,2.39172,280.11,283.2,281.51,0.0001062,0.0
20210206,48.8954,2.39172,280.59,284.1,282.41,5.9e-05,0.0
20210207,48.8954,2.39172,279.15,283.49,281.82,0.0,0.0
20210208,48.8954,2.39172,278.2,281.38,279.46,2.28e-05,0.0
20210209,48.8954,2.39172,276.3,280.71,277.93,3.86e-05,7e-07
20210210,48.8954,2.39172,276.9,281.86,279.32,1.53e-05,0.0
20210211,48.8954,2.39172,276.64,282.1,278.61,1.56e-05,0.0
20210212,48.8954,2.39172,279.26,281.18,280.13,4.49e-05,0.0
20210213,48.8954,2.39172,278.75,279.91,279.12,8.98e-05,0.0
20210214,48.8954,2.39172,277.92,279.55,278.57,2.46e-05,0.0
20210215,48.8954,2.39172,276.8,279.42,278.23,4.74e-05,0.0
20210216,48.8954,2.39172,278.29,280.58,279.9,3.38e-05,0.0
20210217,48.8954,2.39172,272.99,277.36,275.8,1.39e-05,4.2e-06
20210218,48.8954,2.39172,273.06,274.68,274.07,8.8e-06,0.0
20210219,48.8954,2.39172,272.7,273.66,273.23,1.74e-05,1.74e-05
20210220,48.8954,2.39172,273.06,275.21,274.26,1.95e-05,1.47e-05
20210221,48.8954,2.39172,272.39,277.7,275.25,5.45e-05,1.41e-05
20210222,48.8954,2.39172,272.58,278.23,275.0,0.0,0.0
20210223,48.8954,2.39172,272.49,278.11,275.81,0.0,0.0
20210224,48.8954,2.39172,272.92,276.76,275.26,0.0,0.0
20210225,48.8954,2.39172,272.76,276.69,274.21,0.0,0.0
20210226,48.8954,2.39172,272.14,277.37,275.24,0.0,0.0
20210227,48.8954,2.39172,271.93,278.55,275.08,3.6e-06,2.2e-06
20210228,48.8954,2.39172,274.46,278.21,276.68,3.07e-05,0.0
20210301,48.8954,2.39172,277.89,280.39,279.29,0.0,0.0
20210302,48.8954,2.39172,277.09,282.54,279.61,5.1e-06,0.0
20210303,48.8954,2.39172,276.88,283.89,280.11,0.0,0.0
20210304,48.8954,2.39172,275.67,279.83,277.52,0.0,0.0
20210305,48.8954,2.39172,276.06,280.29,277.9,3.72e-05,0.0
20210306,48.8954,2.39172,274.61,280.37,278.27,0.0,0.0
20210307,48.8954,2.39172,279.1,281.8,280.62,9e-06,0.0
20210308,48.8954,2.39172,279.12,280.9,280.17,4.49e-05,0.0
20210309,48.8954,2.39172,278.82,280.6,279.67,0.0,0.0
20210310,48.8954,2.39172,276.86,282.39,279.56,0.0,0.0
20210311,48.8954,2.39172,275.35,282.38,278.99,0.0,0.0
20210312,48.8954,2.39172,274.99,281.74,278.0,0.0,0.0
20210313,48.8954,2.39172,274.42,284.09,278.11,0.0,0.0
20210314,48.8954,2.39172,273.62,282.13,278.59,0.0,0.0
20210315,48.8954,2.39172,274.03,282.54,277.99,0.0,0.0
20210316,48.8954,2.39172,275.38,280.43,277.7,2.59e-05,0.0
20210317,48.8954,2.39172,272.78,280.83,277.16,0.0,0.0
20210318,48.8954,2.39172,271.81,280.51,276.8,0.0,0.0
20210319,48.8954,2.39172,274.1,281.69,279.31,3.95e-05,0.0
20210320,48.8954,2.39172,277.57,283.69,280.6,4.49e-05,0.0
20210321,48.8954,2.39172,279.27,283.26,281.04,4.2e-05,0.0
20210322,48.8954,2.39172,278.3,284.76,281.47,7.4e-06,0.0
20210323,48.8954,2.39172,283.56,287.02,285.0,2.74e-05,0.0
20210324,48.8954,2.39172,282.5,284.97,283.92,2.7e-05,0.0
20210325,48.8954,2.39172,279.82,283.5,281.2,5.5e-06,0.0
20210326,48.8954,2.39172,278.65,283.77,280.64,0.0,0.0
20210327,48.8954,2.39172,276.79,284.46,281.05,0.0,0.0
20210328,48.8954,2.39172,277.82,285.72,281.72,1.85e-05,0.0
20210329,48.8954,2.39172,281.55,285.9,282.54,3.75e-05,0.0
20210330,48.8954,2.39172,275.93,278.59,277.55,3.06e-05,0.0
20210331,48.8954,2.39172,276.2,285.15,280.21,5.04e-05,0.0
20210401,48.8954,2.39172,282.34,283.69,283.01,6e-06,0.0
20210402,48.8954,2.39172,280.93,282.21,281.82,4.44e-05,0.0
20210403,48.8954,2.39172,279.28,281.76,280.58,1.22e-05,0.0
20210404,48.8954,2.39172,277.91,281.93,280.11,0.0,0.0
20210405,48.8954,2.39172,274.98,285.2,280.09,3.27e-05,3e-07
20210406,48.8954,2.39172,281.43,285.52,283.33,0.0001001,0.0
20210407,48.8954,2.39172,281.7,286.06,283.77,3.86e-05,0.0
20210408,48.8954,2.39172,281.74,284.21,282.93,9.3e-06,0.0
20210409,48.8954,2.39172,280.04,286.59,283.73,7.79e-05,0.0
20210410,48.8954,2.39172,281.77,285.3,282.91,3.6e-06,0.0
20210411,48.8954,2.39172,278.13,284.54,281.61,0.0,0.0
20210412,48.8954,2.39172,277.76,282.36,280.25,7.2e-06,0.0
20210413,48.8954,2.39172,275.9,284.06,280.51,0.0,0.0
20210414,48.8954,2.39172,279.49,284.55,282.18,3.73e-05,0.0
20210415,48.8954,2.39172,278.27,285.1,281.66,4.68e-05,3e-07
20210416,48.8954,2.39172,283.28,289.46,285.67,8.53e-05,0.0
20210417,48.8954,2.39172,282.74,286.38,284.61,3.06e-05,0.0
20210418,48.8954,2.39172,281.35,285.53,283.21,2.52e-05,0.0
20210419,48.8954,2.39172,279.38,284.16,281.68,0.0,0.0
20210420,48.8954,2.39172,277.58,281.54,279.38,0.0,0.0
20210421,48.8954,2.39172,275.0,281.62,278.99,0.0,0.0
20210422,48.8954,2.39172,274.81,282.23,278.93,0.0,0.0
20210423,48.8954,2.39172,276.34,283.7,279.8,0.0,0.0
20210424,48.8954,2.39172,276.45,280.98,278.43,0.0,0.0
20210425,48.8954,2.39172,273.4,282.1,278.01,0.0,0.0
20210426,48.8954,2.39172,272.75,280.8,276.12,0.0,0.0
20210427,48.8954,2.39172,275.02,279.48,277.54,1.87e-05,0.0
20210428,48.8954,2.39172,276.13,283.77,280.46,0.0,0.0
20210429,48.8954,2.39172,276.38,282.22,279.78,3.1e-06,3.1e-06
20210430,48.8954,2.39172,275.14,283.05,279.74,0.0,0.0
20210501,48.8954,2.39172,276.92,281.5,279.22,1.5e-06,0.0
20210502,48.8954,2.39172,276.11,284.04,280.3,0.0,0.0
20210503,48.8954,2.39172,276.3,288.41,281.49,5.76e-05,0.0
20210504,48.8954,2.39172,281.21,287.06,284.52,2.1e-06,0.0
20210505,48.8954,2.39172,281.3,288.8,285.19,2.14e-05,0.0
20210506,48.8954,2.39172,283.41,289.61,286.61,4.43e-05,0.0
20210507,48.8954,2.39172,283.52,289.58,286.27,0.0,0.0
20210508,48.8954,2.39172,282.02,289.2,283.87,5.61e-05,0.0
20210509,48.8954,2.39172,284.92,288.43,286.62,4.3e-05,0.0
20210510,48.8954,2.39172,284.17,288.71,286.49,1.31e-05,0.0
20210511,48.8954,2.39172,283.97,288.25,286.37,7.2e-06,0.0
20210512,48.8954,2.39172,283.13,291.02,287.65,0.0,0.0
20210513,48.8954,2.39172,285.85,297.98,291.78,0.0,0.0
20210514,48.8954,2.39172,289.12,299.21,294.01,0.0,0.0
20210515,48.8954,2.39172,285.86,295.16,291.07,1.42e-05,0.0
