date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20321020,48.8954,2.39172,283.37,285.75,284.84,0.0,0.0
20321021,48.8954,2.39172,284.41,286.4,285.37,1.09e-05,0.0
20321022,48.8954,2.39172,284.21,287.54,285.64,0.0,0.0
20321023,48.8954,2.39172,282.58,291.72,286.4,0.0,0.0
20321024,48.8954,2.39172,285.27,288.86,286.85,3.13e-05,0.0
20321025,48.8954,2.39172,283.25,288.32,285.5,0.0,0.0
20321026,48.8954,2.39172,278.66,281.33,279.62,0.0,0.0
20321027,48.8954,2.39172,276.49,277.75,277.09,4.62e-05,0.0
20321028,48.8954,2.39172,277.0,283.14,279.67,4.06e-05,0.0
20321029,48.8954,2.39172,281.11,284.7,282.94,0.0001072,0.0
20321030,48.8954,2.39172,281.56,285.11,283.61,7.3e-06,0.0
20321031,48.8954,2.39172,283.5,286.88,285.24,2.34e-05,0.0
20321101,48.8954,2.39172,282.25,287.34,284.52,0.0,0.0
20321102,48.8954,2.39172,280.62,284.83,282.98,1.9e-06,0.0
20321103,48.8954,2.39172,279.48,284.29,283.03,3.43e-05,0.0
20321104,48.8954,2.39172,279.28,283.9,280.95,0.0,0.0
20321105,48.8954,2.39172,280.53,286.02,282.26,3.5e-06,0.0
20321106,48.8954,2.39172,286.28,293.8,290.25,4.32e-05,0.0
20321107,48.8954,2.39172,290.34,293.81,291.67,0.0,0.0
20321108,48.8954,2.39172,286.18,290.5,288.4,0.0,0.0
20321109,48.8954,2.39172,283.98,290.14,287.32,0.0,0.0
20321110,48.8954,2.39172,286.12,289.57,288.42,0.0,0.0
20321111,48.8954,2.39172,284.41,291.08,287.48,0.0,0.0
20321112,48.8954,2.39172,282.05,290.46,285.36,0.0,0.0
20321113,48.8954,2.39172,280.49,289.78,285.73,0.0,0.0
20321114,48.8954,2.39172,282.01,289.64,286.1,0.0,0.0
20321115,48.8954,2.39172,282.09,289.44,286.09,0.0,0.0
20321116,48.8954,2.39172,280.74,286.46,283.28,0.0,0.0
20321117,48.8954,2.39172,280.41,287.42,284.27,0.0,0.0
20321118,48.8954,2.39172,279.65,287.19,283.78,7.4e-06,0.0
20321119,48.8954,2.39172,280.76,289.78,286.47,0.0,0.0
20321120,48.8954,2.39172,284.82,288.57,286.98,6.64e-05,0.0
20321121,48.8954,2.39172,281.88,286.22,283.81,0.0,0.0
20321122,48.8954,2.39172,281.37,285.38,283.15,4.09e-05,0.0
20321123,48.8954,2.39172,282.0,283.83,283.19,9.1e-06,0.0
20321124,48.8954,2.39172,282.41,284.15,283.6,4.6e-06,0.0
20321125,48.8954,2.39172,279.14,283.44,281.36,2.9e-06,0.0
20321126,48.8954,2.39172,277.69,283.14,279.98,0.0,0.0
20321127,48.8954,2.39172,277.61,286.14,281.45,5.85e-05,0.0
20321128,48.8954,2.39172,281.62,285.73,284.11,0.0,0.0
20321129,48.8954,2.39172,278.41,278.42,278.41,0.0001342,0.0
20321130,48.8954,2.39172,277.03,279.71,278.33,7.9e-06,0.0
20321201,48.8954,2.39172,275.36,276.58,275.96,0.0,0.0
20321202,48.8954,2.39172,277.71,278.99,278.63,5.6e-06,0.0
20321203,48.8954,2.39172,282.65,284.52,283.67,4.7e-06,0.0
20321204,48.8954,2.39172,282.87,284.59,283.92,8.9e-05,0.0
20321205,48.8954,2.39172,281.46,287.39,284.66,2.47e-05,0.0
20321206,48.8954,2.39172,282.39,283.02,282.67,0.0,0.0
20321207,48.8954,2.39172,278.54,281.69,280.48,0.0,0.0
20321208,48.8954,2.39172,280.34,283.62,282.4,0.0003671,0.0
20321209,48.8954,2.39172,282.92,284.79,283.66,1.34e-05,0.0
20321210,48.8954,2.39172,283.0,284.49,283.49,4.9e-06,0.0
20321211,48.8954,2.39172,282.21,284.26,283.25,0.0,0.0
20321212,48.8954,2.39172,282.45,284.48,283.47,5.22e-05,0.0
20321213,48.8954,2.39172,283.97,284.93,284.34,9.81e-05,0.0
20321214,48.8954,2.39172,277.79,284.56,282.39,8.22e-05,0.0
20321215,48.8954,2.39172,274.94,278.08,276.91,0.0,0.0
20321216,48.8954,2.39172,274.59,279.64,277.58,6.54e-05,0.0
20321217,48.8954,2.39172,280.76,283.33,281.89,9.9e-06,0.0
20321218,48.8954,2.39172,280.54,282.34,281.28,1.88e-05,0.0
20321219,48.8954,2.39172,279.24,283.51,281.76,9.39e-05,0.0
20321220,48.8954,2.39172,278.96,282.77,281.17,2.4e-06,0.0
20321221,48.8954,2.39172,275.15,279.9,277.57,0.0,0.0
20321222,48.8954,2.39172,277.34,280.75,279.21,9.49e-05,0.0
20321223,48.8954,2.39172,279.8,282.9,281.68,7.51e-05,0.0
20321224,48.8954,2.39172,282.33,282.67,282.51,8.4e-06,0.0
20321225,48.8954,2.39172,278.56,280.34,279.24,0.0,0.0
20321226,48.8954,2.39172,275.84,278.36,276.96,9e-07,0.0
20321227,48.8954,2.39172,274.24,276.25,275.5,4.7e-06,0.0
20321228,48.8954,2.39172,273.43,275.78,274.56,1.36e-05,0.0
20321229,48.8954,2.39172,276.25,279.34,278.16,3.35e-05,0.0
20321230,48.8954,2.39172,279.39,280.76,279.97,1.6e-05,0.0
20321231,48.8954,2.39172,276.14,277.6,276.89,0.0,0.0
20330101,48.8954,2.39172,278.36,283.14,281.13,0.0001258,0.0
20330102,48.8954,2.39172,277.75,280.21,278.78,3.3e-06,0.0
20330103,48.8954,2.39172,274.81,280.13,277.97,0.0,0.0
20330104,48.8954,2.39172,275.35,280.2,278.01,0.0,0.0
20330105,48.8954,2.39172,273.36,277.39,275.07,0.0,0.0
20330106,48.8954,2.39172,275.02,278.49,277.0,0.0,0.0
20330107,48.8954,2.39172,276.16,280.67,279.19,1.39e-05,0.0
20330108,48.8954,2.39172,279.47,282.95,281.39,0.0,0.0
20330109,48.8954,2.39172,279.3,282.37,281.37,0.0,0.0
20330110,48.8954,2.39172,279.66,284.53,282.49,2.2e-06,0.0
20330111,48.8954,2.39172,283.57,286.43,284.82,1.1e-05,0.0
20330112,48.8954,2.39172,284.67,286.9,285.64,6.44e-05,0.0
20330113,48.8954,2.39172,281.42,284.67,283.68,0.0,0.0
20330114,48.8954,2.39172,277.55,282.86,278.83,0.0,0.0
20330115,48.8954,2.39172,278.58,284.62,282.14,1.2e-06,0.0
20330116,48.8954,2.39172,277.58,284.28,282.02,3.32e-05,0.0
20330117,48.8954,2.39172,275.96,283.71,278.96,0.0,0.0
20330118,48.8954,2.39172,284.27,288.52,285.77,4.17e-05,0.0
20330119,48.8954,2.39172,283.08,284.13,283.68,0.0,0.0
20330120,48.8954,2.39172,280.17,283.76,281.15,2.5e-06,0.0
20330121,48.8954,2.39172,282.33,283.61,282.99,1.97e-05,0.0
20330122,48.8954,2.39172,280.05,282.67,281.5,0.0001299,2.3e-06
20330123,48.8954,2.39172,278.46,281.4,279.84,2.84e-05,0.0
20330124,48.8954,2.39172,278.44,281.6,280.48,0.0,0.0
20330125,48.8954,2.39172,276.61,280.53,279.02,0.0,0.0
20330126,48.8954,2.39172,276.24,280.99,279.17,7.1e-05,0.0
20330127,48.8954,2.39172,277.08,280.0,278.7,8.6e-06,0.0
20330128,48.8954,2.39172,276.76,280.14,278.18,9.6e-06,0.0
20330129,48.8954,2.39172,275.0,277.35,275.89,1.54e-05,0.0
20330130,48.8954,2.39172,274.18,278.35,276.02,3e-07,3e-07
20330131,48.8954,2.39172,276.01,278.02,277.26,0.0,0.0
20330201,48.8954,2.39172,275.76,280.71,278.24,3.16e-05,0.0
20330202,48.8954,2.39172,281.61,283.0,282.26,0.0,0.0
20330203,48.8954,2.39172,278.75,283.38,281.12,0.0,0.0
20330204,48.8954,2.39172,277.65,282.95,280.87,6.41e-05,0.0
20330205,48.8954,2.39172,282.95,284.23,283.6,0.0001254,0.0
20330206,48.8954,2.39172,277.67,282.55,279.9,0.0,0.0
20330207,48.8954,2.39172,277.6,282.15,279.52,2.59e-05,0.0
20330208,48.8954,2.39172,276.52,279.07,277.55,0.0,0.0
20330209,48.8954,2.39172,275.73,283.02,278.35,0.0,0.0
20330210,48.8954,2.39172,279.66,284.74,282.13,9.2e-06,0.0
20330211,48.8954,2.39172,283.22,284.52,283.88,0.0,0.0
20330212,48.8954,2.39172,282.66,285.02,284.05,0.0002865,0.0
20330213,48.8954,2.39172,281.08,282.81,282.14,0.0002294,0.0
20330214,48.8954,2.39172,279.02,282.02,280.92,2e-06,2e-06
20330215,48.8954,2.39172,275.55,282.94,279.42,0.0,0.0
20330216,48.8954,2.39172,275.85,281.49,279.12,5.47e-05,0.0
20330217,48.8954,2.39172,279.7,281.32,280.63,4.87e-05,2.6e-06
20330218,48.8954,2.39172,279.26,281.32,280.53,5.9e-06,0.0
20330219,48.8954,2.39172,279.26,281.11,280.18,4e-07,4e-07
20330220,48.8954,2.39172,274.63,276.95,275.55,0.0,0.0
20330221,48.8954,2.39172,272.38,275.46,273.62,0.0,0.0
20330222,48.8954,2.39172,271.55,276.77,274.47,0.0,0.0
20330223,48.8954,2.39172,273.35,276.07,274.28,3.04e-05,1.18e-05
20330224,48.8954,2.39172,277.38,281.08,279.16,4e-06,0.0
20330225,48.8954,2.39172,279.6,282.42,280.86,0.0,0.0
20330226,48.8954,2.39172,280.04,286.92,283.99,1.4e-06,0.0
20330227,48.8954,2.39172,278.12,284.38,281.02,3.16e-05,0.0
20330228,48.8954,2.39172,273.8,282.67,278.28,0.0,0.0
20330301,48.8954,2.39172,275.3,285.35,280.04,0.0,0.0
20330302,48.8954,2.39172,280.35,285.93,282.86,0.0,0.0
20330303,48.8954,2.39172,279.91,286.17,282.96,0.0,0.0
20330304,48.8954,2.39172,281.34,284.76,283.0,0.0,0.0
20330305,48.8954,2.39172,282.74,285.79,284.22,3.2e-06,0.0
20330306,48.8954,2.39172,286.0,287.52,286.93,1.83e-05,0.0
20330307,48.8954,2.39172,281.47,284.82,283.32,0.0001079,5.2e-06
20330308,48.8954,2.39172,279.26,280.34,279.62,4.4e-06,0.0
20330309,48.8954,2.39172,276.14,279.38,277.34,1.3e-06,0.0
20330310,48.8954,2.39172,273.7,281.58,277.91,0.0,0.0
20330311,48.8954,2.39172,279.45,284.59,281.89,3.93e-05,0.0
20330312,48.8954,2.39172,279.95,287.14,283.06,0.0,0.0
20330313,48.8954,2.39172,282.29,285.04,283.67,7.2e-06,0.0
20330314,48.8954,2.39172,279.97,286.97,283.81,0.0,0.0
20330315,48.8954,2.39172,277.86,288.92,284.58,0.0,0.0
20330316,48.8954,2.39172,279.98,294.45,286.66,0.0,0.0
20330317,48.8954,2.39172,278.55,287.61,283.39,5.7e-06,0.0
20330318,48.8954,2.39172,279.26,284.78,281.96,3.88e-05,0.0
20330319,48.8954,2.39172,281.34,286.67,283.85,0.0,0.0
20330320,48.8954,2.39172,282.71,284.0,283.3,0.0,0.0
20330321,48.8954,2.39172,278.4,287.6,282.05,3.55e-05,0.0
20330322,48.8954,2.39172,276.13,283.16,279.42,0.0,0.0
20330323,48.8954,2.39172,278.26,287.37,283.67,0.0,0.0
20330324,48.8954,2.39172,279.89,286.88,283.76,0.0,0.0
20330325,48.8954,2.39172,278.28,288.58,283.39,0.0,0.0
20330326,48.8954,2.39172,279.88,284.79,282.85,6.75e-05,0.0
20330327,48.8954,2.39172,278.74,282.72,280.89,0.0,0.0
20330328,48.8954,2.39172,280.17,287.31,284.02,4.52e-05,0.0
20330329,48.8954,2.39172,280.97,286.87,284.03,0.0,0.0
20330330,48.8954,2.39172,281.79,288.61,284.93,4e-06,0.0
20330331,48.8954,2.39172,280.82,284.2,282.94,3.88e-05,0.0
20330401,48.8954,2.39172,280.33,284.36,282.24,0.0,0.0
20330402,48.8954,2.39172,278.48,284.29,280.86,8.45e-05,0.0
20330403,48.8954,2.39172,275.93,282.96,279.47,2.67e-05,0.0
20330404,48.8954,2.39172,276.6,279.64,278.21,5.1e-06,0.0
20330405,48.8954,2.39172,274.81,281.85,278.3,0.0,0.0
20330406,48.8954,2.39172,275.46,287.06,281.82,0.0,0.0
20330407,48.8954,2.39172,282.99,293.36,288.13,8e-05,0.0
20330408,48.8954,2.39172,283.8,287.82,285.35,1.6e-06,0.0
20330409,48.8954,2.39172,284.52,293.09,288.91,0.0,0.0
20330410,48.8954,2.39172,286.64,296.98,291.74,0.0,0.0
20330411,48.8954,2.39172,287.75,294.1,291.44,0.0,0.0
20330412,48.8954,2.39172,282.81,297.51,290.03,0.0,0.0
20330413,48.8954,2.39172,284.01,300.64,291.83,0.0,0.0
20330414,48.8954,2.39172,282.86,298.61,290.93,4.77e-05,0.0
20330415,48.8954,2.39172,280.81,289.87,286.47,0.0,0.0
20330416,48.8954,2.39172,282.2,293.67,289.11,0.0,0.0
20330417,48.8954,2.39172,284.93,295.66,290.87,0.0,0.0
20330418,48.8954,2.39172,282.64,293.72,288.89,0.0,0.0
20330419,48.8954,2.39172,283.44,292.52,288.56,0.0,0.0
20330420,48.8954,2.39172,281.41,287.18,284.59,0.0,0.0
20330421,48.8954,2.39172,278.57,288.76,285.21,6e-07,0.0
20330422,48.8954,2.39172,280.0,289.39,283.75,0.0,0.0
20330423,48.8954,2.39172,278.93,298.25,286.92,0.0001115,5.2e-06
20330424,48.8954,2.39172,284.56,290.22,288.27,4.43e-05,0.0
20330425,48.8954,2.39172,284.77,291.84,287.71,2.52e-05,0.0
20330426,48.8954,2.39172,284.89,292.17,288.54,3.97e-05,0.0
20330427,48.8954,2.39172,284.28,290.35,287.64,0.0,0.0
20330428,48.8954,2.39172,286.35,292.3,288.95,0.0001103,0.0
20330429,48.8954,2.39172,285.41,289.45,287.53,1.49e-05,0.0
20330430,48.8954,2.39172,283.98,288.29,286.02,4e-06,0.0
20330501,48.8954,2.39172,282.32,297.33,290.01,0.0,0.0
20330502,48.8954,2.39172,287.88,299.72,293.04,0.0,0.0
20330503,48.8954,2.39172,288.85,298.42,293.1,1.55e-05,0.0
20330504,48.8954,2.39172,286.52,295.14,291.6,0.0,0.0
20330505,48.8954,2.39172,287.31,288.68,288.02,0.0001094,0.0
20330506,48.8954,2.39172,283.14,289.23,285.65,9.2e-06,0.0
20330507,48.8954,2.39172,280.63,287.31,284.08,1.73e-05,0.0
20330508,48.8954,2.39172,286.15,290.44,288.53,5.87e-05,0.0
20330509,48.8954,2.39172,286.06,291.33,289.12,0.0,0.0
20330510,48.8954,2.39172,285.57,289.36,287.5,1.35e-05,0.0
20330511,48.8954,2.39172,282.29,290.07,287.89,0.0,0.0
20330512,48.8954,2.39172,281.7,290.88,286.5,0.0,0.0
20330513,48.8954,2.39172,283.69,291.91,287.83,0.0,0.0
20330514,48.8954,2.39172,281.42,290.47,286.58,0.0,0.0
20330515,48.8954,2.39172,281.67,292.0,286.01,0.0,0.0
20330516,48.8954,2.39172,283.96,295.92,289.91,0.0,0.0
20330517,48.8954,2.39172,284.56,290.85,288.0,0.0,0.0
20330518,48.8954,2.39172,284.5,292.13,288.56,0.0,0.0
20330519,48.8954,2.39172,285.06,291.02,287.7,0.0,0.0
20330520,48.8954,2.39172,282.11,286.84,284.69,2.17e-05,0.0
20330521,48.8954,2.39172,282.8,286.32,284.2,4.59e-05,0.0
20330522,48.8954,2.39172,280.59,287.61,283.6,0.0,0.0
20330523,48.8954,2.39172,279.01,287.62,283.23,6.8e-06,0.0
20330524,48.8954,2.39172,278.97,290.49,284.56,0.0,0.0
20330525,48.8954,2.39172,280.17,288.67,284.91,5.56e-05,0.0
20330526,48.8954,2.39172,282.51,287.4,284.86,0.0002374,0.0
20330527,48.8954,2.39172,283.42,289.93,286.96,0.0,0.0
20330528,48.8954,2.39172,281.91,292.16,287.1,0.0,0.0
20330529,48.8954,2.39172,283.53,288.87,286.85,0.0,0.0
20330530,48.8954,2.39172,280.93,295.1,287.79,0.0,0.0
20330531,48.8954,2.39172,283.74,292.67,287.42,0.0,0.0
20330601,48.8954,2.39172,282.93,288.07,285.88,0.0,0.0
20330602,48.8954,2.39172,282.13,288.42,284.89,0.0,0.0
20330603,48.8954,2.39172,282.67,289.23,286.33,0.0,0.0
20330604,48.8954,2.39172,286.36,292.34,289.23,0.0,0.0
20330605,48.8954,2.39172,285.39,295.05,289.45,0.0,0.0
20330606,48.8954,2.39172,285.64,296.69,290.79,0.0,0.0
20330607,48.8954,2.39172,287.02,295.64,290.9,0.0,0.0
20330608,48.8954,2.39172,286.95,295.94,291.97,1.93e-05,0.0
20330609,48.8954,2.39172,286.67,293.76,290.72,5.71e-05,0.0
20330610,48.8954,2.39172,286.98,296.61,291.35,0.0,0.0
20330611,48.8954,2.39172,288.24,295.32,291.47,5.72e-05,0.0
20330612,48.8954,2.39172,289.33,295.8,292.36,0.0,0.0
20330613,48.8954,2.39172,288.4,293.78,290.81,1.22e-05,0.0
20330614,48.8954,2.39172,286.44,292.27,289.35,0.0003526,0.0
20330615,48.8954,2.39172,288.12,294.51,291.31,4.45e-05,0.0
20330616,48.8954,2.39172,287.64,296.76,291.05,0.0,0.0
20330617,48.8954,2.39172,286.11,294.77,291.41,0.0,0.0
20330618,48.8954,2.39172,285.41,294.11,289.48,0.0,0.0
20330619,48.8954,2.39172,286.4,291.93,289.41,0.0,0.0
20330620,48.8954,2.39172,286.39,291.4,288.88,0.0,0.0
20330621,48.8954,2.39172,284.49,294.03,289.12,0.0,0.0
20330622,48.8954,2.39172,285.5,293.87,289.8,1.14e-05,0.0
20330623,48.8954,2.39172,286.45,289.45,287.78,4.14e-05,0.0
20330624,48.8954,2.39172,285.55,288.49,286.92,0.0,0.0
20330625,48.8954,2.39172,284.23,290.17,286.91,0.0,0.0
20330626,48.8954,2.39172,284.64,287.62,286.3,1.72e-05,0.0
20330627,48.8954,2.39172,283.85,292.27,288.66,0.0,0.0
20330628,48.8954,2.39172,285.96,290.9,288.74,2.93e-05,0.0
20330629,48.8954,2.39172,287.99,290.33,289.33,3.41e-05,0.0
20330630,48.8954,2.39172,286.23,293.54,289.63,0.0,0.0
20330701,48.8954,2.39172,289.22,297.65,292.81,0.0,0.0
20330702,48.8954,2.39172,289.08,296.93,293.85,1.92e-05,0.0
20330703,48.8954,2.39172,289.55,293.91,291.32,0.0,0.0
20330704,48.8954,2.39172,287.55,291.02,289.44,1.89e-05,0.0
20330705,48.8954,2.39172,286.74,295.6,290.33,0.0,0.0
20330706,48.8954,2.39172,286.91,295.01,291.08,4.25e-05,0.0
20330707,48.8954,2.39172,289.71,292.8,290.99,0.000198,0.0
20330708,48.8954,2.39172,289.05,296.76,293.62,0.0,0.0
20330709,48.8954,2.39172,289.1,298.1,294.09,0.0,0.0
20330710,48.8954,2.39172,289.53,297.96,293.5,0.0,0.0
20330711,48.8954,2.39172,291.29,302.35,297.17,4.5e-06,0.0
20330712,48.8954,2.39172,291.42,299.54,295.06,5.22e-05,0.0
20330713,48.8954,2.39172,288.31,294.24,290.37,2.5e-06,0.0
20330714,48.8954,2.39172,286.4,298.38,293.39,0.0,0.0
20330715,48.8954,2.39172,289.67,301.13,295.46,0.0,0.0
20330716,48.8954,2.39172,290.54,298.31,294.53,1.22e-05,0.0
20330717,48.8954,2.39172,291.08,298.7,294.99,0.0,0.0
20330718,48.8954,2.39172,290.96,299.3,295.52,0.0,0.0
20330719,48.8954,2.39172,293.24,298.5,295.57,0.0,0.0
20330720,48.8954,2.39172,289.59,301.72,294.14,4.18e-05,0.0
20330721,48.8954,2.39172,287.45,296.36,291.77,0.0,0.0
20330722,48.8954,2.39172,287.88,302.18,295.21,0.0,0.0
20330723,48.8954,2.39172,294.43,300.92,298.42,5.9e-06,0.0
20330724,48.8954,2.39172,290.82,296.53,293.8,0.0001306,0.0
20330725,48.8954,2.39172,288.2,296.66,291.77,0.0,0.0
20330726,48.8954,2.39172,287.52,289.67,288.47,4.67e-05,0.0
20330727,48.8954,2.39172,287.33,294.04,290.49,0.0,0.0
20330728,48.8954,2.39172,287.73,295.88,291.87,0.0,0.0
20330729,48.8954,2.39172,289.75,290.78,290.25,9.5e-06,0.0
20330730,48.8954,2.39172,289.82,297.92,293.92,0.0,0.0
20330731,48.8954,2.39172,290.6,298.81,292.84,3.3e-06,0.0
20330801,48.8954,2.39172,291.11,304.19,298.43,0.0,0.0
20330802,48.8954,2.39172,295.55,306.89,301.46,0.0,0.0
20330803,48.8954,2.39172,292.18,299.52,296.19,1.3e-05,0.0
20330804,48.8954,2.39172,289.01,297.97,294.12,0.0,0.0
20330805,48.8954,2.39172,290.36,295.15,292.85,4.7e-06,0.0
20330806,48.8954,2.39172,288.68,295.83,292.48,0.0,0.0
20330807,48.8954,2.39172,289.04,297.5,292.83,1.17e-05,0.0
20330808,48.8954,2.39172,291.51,297.96,295.89,7.5e-06,0.0
20330809,48.8954,2.39172,291.35,298.69,295.49,0.0,0.0
20330810,48.8954,2.39172,289.48,301.88,295.69,0.0,0.0
20330811,48.8954,2.39172,291.01,296.19,293.87,3.05e-05,0.0
20330812,48.8954,2.39172,288.51,293.68,291.23,4.19e-05,0.0
20330813,48.8954,2.39172,290.39,299.17,294.88,0.0,0.0
20330814,48.8954,2.39172,293.16,301.31,298.03,0.0,0.0
20330815,48.8954,2.39172,292.45,298.7,296.38,0.0001318,0.0
20330816,48.8954,2.39172,291.09,296.77,293.96,1.8e-06,0.0
20330817,48.8954,2.39172,288.77,297.08,293.57,0.0,0.0
20330818,48.8954,2.39172,287.28,297.72,293.07,0.0,0.0
20330819,48.8954,2.39172,287.31,300.27,294.56,0.0,0.0
20330820,48.8954,2.39172,292.38,299.32,297.05,0.0,0.0
20330821,48.8954,2.39172,292.2,302.29,297.69,0.0,0.0
20330822,48.8954,2.39172,293.12,298.52,295.73,0.0,0.0
20330823,48.8954,2.39172,289.08,294.09,291.41,2.21e-05,0.0
20330824,48.8954,2.39172,287.64,295.9,293.1,0.0,0.0
20330825,48.8954,2.39172,286.36,299.44,293.38,0.0,0.0
20330826,48.8954,2.39172,289.08,300.22,294.63,0.0,0.0
20330827,48.8954,2.39172,290.11,303.18,296.85,0.0,0.0
20330828,48.8954,2.39172,292.28,304.46,298.7,0.0,0.0
20330829,48.8954,2.39172,293.71,301.11,296.47,0.0001595,0.0
20330830,48.8954,2.39172,289.98,293.38,291.58,0.0,0.0
20330831,48.8954,2.39172,286.75,294.81,291.47,0.0,0.0
20330901,48.8954,2.39172,286.95,296.15,291.6,0.0,0.0
20330902,48.8954,2.39172,290.45,295.8,292.77,6.22e-05,0.0
20330903,48.8954,2.39172,289.02,294.89,291.29,0.0001827,0.0
20330904,48.8954,2.39172,287.1,295.26,292.07,0.0001645,0.0
20330905,48.8954,2.39172,287.45,292.87,290.07,2.87e-05,0.0
20330906,48.8954,2.39172,288.07,295.18,292.06,0.0,0.0
20330907,48.8954,2.39172,288.69,294.73,291.46,8.3e-06,0.0
20330908,48.8954,2.39172,286.24,295.15,289.39,8.9e-06,0.0
20330909,48.8954,2.39172,286.01,296.03,290.53,1.5e-06,0.0
20330910,48.8954,2.39172,290.24,295.73,292.34,9.05e-05,0.0
20330911,48.8954,2.39172,289.56,295.75,292.2,6.86e-05,0.0
20330912,48.8954,2.39172,286.74,292.53,289.58,3.3e-05,0.0
20330913,48.8954,2.39172,284.47,293.84,288.71,0.0,0.0
20330914,48.8954,2.39172,285.7,293.82,288.81,0.0,0.0
20330915,48.8954,2.39172,286.12,295.12,289.79,0.0,0.0
20330916,48.8954,2.39172,286.97,294.68,290.2,0.0,0.0
20330917,48.8954,2.39172,285.24,291.39,288.3,0.0,0.0
20330918,48.8954,2.39172,284.45,297.23,291.58,0.0,0.0
20330919,48.8954,2.39172,287.14,298.11,292.4,0.0,0.0
20330920,48.8954,2.39172,288.36,297.39,292.94,0.0,0.0
20330921,48.8954,2.39172,289.39,296.92,291.82,0.0,0.0
20330922,48.8954,2.39172,287.92,297.97,292.33,0.0,0.0
20330923,48.8954,2.39172,286.96,296.96,291.46,0.0,0.0
20330924,48.8954,2.39172,285.13,296.54,290.84,0.0,0.0
20330925,48.8954,2.39172,284.42,296.83,289.93,0.0,0.0
20330926,48.8954,2.39172,285.11,296.55,290.31,0.0,0.0
20330927,48.8954,2.39172,285.54,296.39,290.79,0.0,0.0
20330928,48.8954,2.39172,284.95,293.38,289.08,0.0,0.0
20330929,48.8954,2.39172,283.94,293.84,288.64,0.0,0.0
20330930,48.8954,2.39172,284.43,293.67,288.72,4.29e-05,0.0
20331001,48.8954,2.39172,285.14,290.05,287.19,3.38e-05,0.0
20331002,48.8954,2.39172,283.05,288.88,285.19,0.0,0.0
20331003,48.8954,2.39172,279.5,289.74,284.94,0.0,0.0
20331004,48.8954,2.39172,280.6,290.05,285.32,0.0,0.0
20331005,48.8954,2.39172,280.7,291.98,284.84,0.0,0.0
20331006,48.8954,2.39172,280.08,291.68,286.85,0.0,0.0
20331007,48.8954,2.39172,283.6,293.44,288.2,0.0,0.0
20331008,48.8954,2.39172,285.09,291.58,288.35,2.07e-05,0.0
20331009,48.8954,2.39172,283.38,291.7,286.69,0.0,0.0
20331010,48.8954,2.39172,279.84,291.32,284.57,0.0,0.0
20331011,48.8954,2.39172,277.96,291.25,286.95,0.0,0.0
20331012,48.8954,2.39172,280.15,292.51,285.52,0.0,0.0
20331013,48.8954,2.39172,280.57,292.78,286.26,0.0,0.0
20331014,48.8954,2.39172,286.78,293.31,289.88,0.0,0.0
20331015,48.8954,2.39172,286.4,293.56,289.95,9.2e-06,0.0
20331016,48.8954,2.39172,286.56,288.59,287.47,2.5e-06,0.0
20331017,48.8954,2.39172,283.64,291.28,287.65,0.0,0.0
20331018,48.8954,2.39172,285.82,294.87,289.5,0.0,0.0
20331019,48.8954,2.39172,285.39,296.02,292.63,0.0,0.0
20331020,48.8954,2.39172,284.93,296.09,289.11,0.0,0.0
20331021,48.8954,2.39172,284.2,295.19,290.02,0.0,0.0
20331022,48.8954,2.39172,284.26,295.1,289.79,0.0,0.0
20331023,48.8954,2.39172,283.98,292.69,288.36,0.0,0.0
20331024,48.8954,2.39172,285.01,289.6,287.61,0.0,0.0
20331025,48.8954,2.39172,281.64,286.75,284.66,0.0,0.0
20331026,48.8954,2.39172,278.43,283.97,280.56,0.0,0.0
20331027,48.8954,2.39172,276.98,284.02,281.27,4.06e-05,0.0
20331028,48.8954,2.39172,280.71,285.29,282.84,0.0,0.0
20331029,48.8954,2.39172,281.06,284.47,282.85,0.0,0.0
20331030,48.8954,2.39172,280.56,284.88,282.53,6.89e-05,0.0
20331031,48.8954,2.39172,275.58,283.46,279.51,0.0,0.0
20331101,48.8954,2.39172,272.57,278.37,275.66,0.0,0.0
20331102,48.8954,2.39172,270.95,283.31,275.61,0.0,0.0
20331103,48.8954,2.39172,279.08,282.87,281.02,1.93e-05,0.0
20331104,48.8954,2.39172,277.71,282.27,280.15,0.0001048,0.0
20331105,48.8954,2.39172,277.19,283.57,280.18,0.0,0.0
20331106,48.8954,2.39172,279.3,284.49,281.35,3.2e-06,0.0
20331107,48.8954,2.39172,276.73,282.56,278.71,0.0,0.0
20331108,48.8954,2.39172,274.35,278.9,276.84,0.0,0.0
20331109,48.8954,2.39172,274.12,280.32,277.72,0.0,0.0
20331110,48.8954,2.39172,274.2,280.87,278.29,0.0,0.0
20331111,48.8954,2.39172,277.37,280.11,278.25,0.0,0.0
20331112,48.8954,2.39172,274.7,281.81,278.76,0.0,0.0
20331113,48.8954,2.39172,275.26,280.81,277.76,0.0,0.0
20331114,48.8954,2.39172,272.6,274.56,273.39,0.0,0.0
20331115,48.8954,2.39172,269.7,277.61,274.5,0.0,0.0
20331116,48.8954,2.39172,270.77,278.29,274.39,0.0,0.0
20331117,48.8954,2.39172,270.26,278.79,273.27,0.0,0.0
20331118,48.8954,2.39172,274.56,280.68,277.24,4.9e-06,0.0
20331119,48.8954,2.39172,275.06,281.85,278.41,0.0,0.0
