date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20221114,48.8954,2.39172,282.31,286.71,284.72,9.2e-06,0.0
20221115,48.8954,2.39172,283.25,286.67,285.05,0.0001251,0.0
20221116,48.8954,2.39172,282.79,284.44,284.09,1.29e-05,0.0
20221117,48.8954,2.39172,278.95,284.04,281.15,4.7e-06,0.0
20221118,48.8954,2.39172,277.35,279.38,278.69,1.87e-05,0.0
20221119,48.8954,2.39172,273.13,276.55,275.0,6.84e-05,1.46e-05
20221120,48.8954,2.39172,275.23,277.95,276.64,3.5e-06,0.0
20221121,48.8954,2.39172,277.54,278.76,278.23,3.96e-05,0.0
20221122,48.8954,2.39172,277.32,277.71,277.5,1.2e-06,0.0
20221123,48.8954,2.39172,278.03,279.81,279.06,0.0,0.0
20221124,48.8954,2.39172,273.07,276.67,275.28,0.0,0.0
20221125,48.8954,2.39172,272.35,277.06,274.86,0.0,0.0
20221126,48.8954,2.39172,269.08,275.06,272.08,0.0,0.0
20221127,48.8954,2.39172,266.58,284.18,275.26,0.000116,0.0
20221128,48.8954,2.39172,279.6,284.75,282.81,7.97e-05,0.0
20221129,48.8954,2.39172,277.43,279.81,278.47,6.6e-06,0.0
20221130,48.8954,2.39172,274.86,277.55,276.56,0.0,0.0
20221201,48.8954,2.39172,271.35,275.72,273.35,7.87e-05,7.87e-05
20221202,48.8954,2.39172,269.49,275.76,273.51,5.87e-05,1.73e-05
20221203,48.8954,2.39172,269.32,271.97,270.72,2.9e-06,2.9e-06
20221204,48.8954,2.39172,268.85,272.37,270.67,0.0,0.0
20221205,48.8954,2.39172,267.3,272.48,271.22,0.0,0.0
20221206,48.8954,2.39172,268.49,273.2,271.17,4.3e-06,4.3e-06
20221207,48.8954,2.39172,273.73,278.85,276.05,3.52e-05,0.0
20221208,48.8954,2.39172,276.05,278.46,277.28,0.0,0.0
20221209,48.8954,2.39172,275.53,278.16,276.88,3.07e-05,0.0
20221210,48.8954,2.39172,274.31,276.46,275.22,5.74e-05,0.0
20221211,48.8954,2.39172,274.13,275.4,274.8,8.9e-06,4.1e-06
20221212,48.8954,2.39172,272.24,276.43,274.17,0.0001489,7.81e-05
20221213,48.8954,2.39172,270.81,275.68,273.48,0.000101,6.01e-05
20221214,48.8954,2.39172,269.82,275.99,272.55,1.71e-05,1.71e-05
20221215,48.8954,2.39172,270.11,276.12,272.89,0.0,0.0
20221216,48.8954,2.39172,270.35,275.75,273.3,2.83e-05,1.74e-05
20221217,48.8954,2.39172,266.41,272.75,270.32,0.0,0.0
20221218,48.8954,2.39172,265.56,269.69,267.35,0.0,0.0
20221219,48.8954,2.39172,265.55,272.65,269.56,7.4e-06,7.4e-06
20221220,48.8954,2.39172,270.32,270.75,270.55,3.81e-05,3.81e-05
20221221,48.8954,2.39172,269.76,271.44,270.67,0.0,0.0
20221222,48.8954,2.39172,270.07,272.23,271.02,2.21e-05,2.21e-05
20221223,48.8954,2.39172,266.69,269.03,268.07,0.0,0.0
20221224,48.8954,2.39172,264.54,275.53,268.38,1.91e-05,1.7e-05
20221225,48.8954,2.39172,270.21,272.71,271.13,0.0,0.0
20221226,48.8954,2.39172,266.87,273.36,268.91,0.0,0.0
20221227,48.8954,2.39172,263.87,270.78,267.39,0.0,0.0
20221228,48.8954,2.39172,264.04,268.52,266.56,1.4e-06,1.4e-06
20221229,48.8954,2.39172,264.73,268.3,267.49,0.0,0.0
20221230,48.8954,2.39172,263.53,266.71,265.15,0.0,0.0
20221231,48.8954,2.39172,263.35,271.71,267.95,0.0,0.0
20230101,48.8954,2.39172,265.32,271.03,268.18,0.0,0.0
20230102,48.8954,2.39172,263.9,267.18,265.04,0.0,0.0
20230103,48.8954,2.39172,263.91,267.86,265.85,0.0,0.0
20230104,48.8954,2.39172,264.06,267.64,265.38,0.0,0.0
20230105,48.8954,2.39172,261.35,266.14,263.36,0.0,0.0
20230106,48.8954,2.39172,262.73,266.82,264.92,0.0,0.0
20230107,48.8954,2.39172,263.54,269.81,267.31,0.0,0.0
20230108,48.8954,2.39172,264.44,273.39,268.39,0.0,0.0
20230109,48.8954,2.39172,269.12,275.58,272.92,0.0,0.0
20230110,48.8954,2.39172,271.09,275.45,273.66,0.0,0.0
20230111,48.8954,2.39172,275.13,277.28,276.03,7.9e-06,0.0
20230112,48.8954,2.39172,274.8,277.5,275.8,7.1e-06,0.0
20230113,48.8954,2.39172,278.71,279.36,279.05,1.3e-05,0.0
20230114,48.8954,2.39172,273.82,279.91,276.34,0.0,0.0
20230115,48.8954,2.39172,274.72,276.5,275.38,0.0,0.0
20230116,48.8954,2.39172,276.98,283.3,280.81,5.3e-06,0.0
20230117,48.8954,2.39172,282.51,287.01,284.89,5.14e-05,0.0
20230118,48.8954,2.39172,285.36,287.56,286.62,2.5e-05,0.0
20230119,48.8954,2.39172,283.86,285.45,284.6,1.24e-05,0.0
20230120,48.8954,2.39172,277.48,283.25,280.17,1.15e-05,0.0
20230121,48.8954,2.39172,277.21,281.18,279.72,0.0,0.0
20230122,48.8954,2.39172,276.18,281.13,278.67,9.08e-05,0.0
20230123,48.8954,2.39172,279.73,282.09,281.12,0.0,0.0
20230124,48.8954,2.39172,281.65,285.21,282.94,0.000156,0.0
20230125,48.8954,2.39172,283.4,288.13,285.91,1.42e-05,0.0
20230126,48.8954,2.39172,282.84,288.55,285.4,0.0,0.0
20230127,48.8954,2.39172,282.11,288.93,285.12,0.0,0.0
20230128,48.8954,2.39172,277.2,284.23,282.06,3.74e-05,0.0
20230129,48.8954,2.39172,276.51,283.45,280.37,6e-06,0.0
20230130,48.8954,2.39172,278.52,283.92,281.05,3.8e-06,0.0
20230131,48.8954,2.39172,278.17,283.97,281.44,1.75e-05,0.0
20230201,48.8954,2.39172,277.96,282.76,280.13,0.0,0.0
20230202,48.8954,2.39172,276.79,284.39,280.73,2.2e-06,0.0
20230203,48.8954,2.39172,277.19,282.96,280.1,7.8e-06,0.0
20230204,48.8954,2.39172,276.23,283.12,280.11,1.7e-05,0.0
20230205,48.8954,2.39172,278.97,285.07,281.9,5.97e-05,0.0
20230206,48.8954,2.39172,279.49,283.15,282.36,0.0,0.0
20230207,48.8954,2.39172,278.82,283.6,281.16,1.47e-05,0.0
20230208,48.8954,2.39172,278.6,283.36,281.95,5.86e-05,0.0
20230209,48.8954,2.39172,273.9,279.77,277.67,3.38e-05,4.2e-06
20230210,48.8954,2.39172,273.01,277.03,275.52,2e-06,0.0
20230211,48.8954,2.39172,272.31,277.57,275.28,1.2e-05,4.2e-06
20230212,48.8954,2.39172,276.35,284.23,279.37,7.9e-06,0.0
20230213,48.8954,2.39172,280.98,284.28,282.8,3.2e-06,0.0
20230214,48.8954,2.39172,278.16,282.89,280.49,8.96e-05,0.0
20230215,48.8954,2.39172,275.23,278.65,277.13,2e-06,0.0
20230216,48.8954,2.39172,273.55,279.5,277.76,2.01e-05,0.0
20230217,48.8954,2.39172,277.38,283.92,279.78,5.1e-06,0.0
20230218,48.8954,2.39172,276.41,281.55,278.56,0.0,0.0
20230219,48.8954,2.39172,274.85,283.66,280.2,0.0,0.0
20230220,48.8954,2.39172,275.86,283.4,279.29,0.0,0.0
20230221,48.8954,2.39172,274.67,282.9,277.67,3e-07,3e-07
20230222,48.8954,2.39172,273.78,282.48,277.8,0.0,0.0
20230223,48.8954,2.39172,274.26,284.86,281.06,0.0,0.0
20230224,48.8954,2.39172,274.84,285.65,279.29,0.0,0.0
20230225,48.8954,2.39172,275.55,279.63,277.68,1.6e-05,0.0
20230226,48.8954,2.39172,273.73,277.09,275.7,0.0,0.0
20230227,48.8954,2.39172,271.99,273.62,272.69,0.0,0.0
20230228,48.8954,2.39172,270.61,273.53,272.2,0.0,0.0
20230301,48.8954,2.39172,271.64,274.81,273.16,0.0,0.0
20230302,48.8954,2.39172,270.09,278.71,274.45,4.44e-05,2.98e-05
20230303,48.8954,2.39172,275.52,280.06,277.11,1.04e-05,0.0
20230304,48.8954,2.39172,275.52,281.18,278.29,0.0,0.0
20230305,48.8954,2.39172,274.18,280.78,277.6,0.0,0.0
20230306,48.8954,2.39172,274.24,281.39,277.0,0.0,0.0
20230307,48.8954,2.39172,272.68,281.88,277.08,0.0,0.0
20230308,48.8954,2.39172,274.48,282.46,278.4,3.1e-06,0.0
20230309,48.8954,2.39172,276.87,280.7,279.15,1.6e-06,0.0
20230310,48.8954,2.39172,275.14,280.82,277.68,0.0,0.0
20230311,48.8954,2.39172,274.7,280.17,277.59,0.0,0.0
20230312,48.8954,2.39172,275.26,284.64,279.29,0.0,0.0
20230313,48.8954,2.39172,276.7,287.17,281.66,0.0,0.0
20230314,48.8954,2.39172,276.95,289.58,282.82,0.0,0.0
20230315,48.8954,2.39172,279.38,292.27,285.17,0.0,0.0
20230316,48.8954,2.39172,280.63,294.41,288.6,0.0,0.0
20230317,48.8954,2.39172,282.0,291.46,288.13,7.6e-06,0.0
20230318,48.8954,2.39172,280.06,282.05,280.87,1.02e-05,0.0
20230319,48.8954,2.39172,278.65,284.2,281.46,0.0,0.0
20230320,48.8954,2.39172,278.31,283.02,280.41,0.0,0.0
20230321,48.8954,2.39172,279.61,284.09,281.98,0.0,0.0
20230322,48.8954,2.39172,278.48,287.17,282.38,0.0,0.0
20230323,48.8954,2.39172,276.92,290.3,284.32,0.0,0.0
20230324,48.8954,2.39172,278.85,294.07,288.28,0.0,0.0
20230325,48.8954,2.39172,282.85,294.46,288.74,0.0,0.0
20230326,48.8954,2.39172,283.51,295.39,289.26,0.0,0.0
20230327,48.8954,2.39172,284.06,295.42,289.21,0.0,0.0
20230328,48.8954,2.39172,282.5,295.98,288.31,0.0,0.0
20230329,48.8954,2.39172,281.85,291.51,287.24,4.51e-05,0.0
20230330,48.8954,2.39172,279.07,286.38,283.44,0.0,0.0
20230331,48.8954,2.39172,281.32,286.21,284.16,1.9e-06,0.0
20230401,48.8954,2.39172,280.18,284.63,282.03,4.6e-06,0.0
20230402,48.8954,2.39172,280.32,285.16,282.94,1.44e-05,0.0
20230403,48.8954,2.39172,280.59,284.63,283.39,0.0001296,0.0
20230404,48.8954,2.39172,281.08,284.41,282.83,0.0,0.0
20230405,48.8954,2.39172,280.85,284.01,282.64,2.45e-05,0.0
20230406,48.8954,2.39172,280.77,284.24,282.55,6.2e-06,0.0
20230407,48.8954,2.39172,282.38,291.4,286.39,1.68e-05,0.0
20230408,48.8954,2.39172,284.28,298.14,290.8,0.0,0.0
20230409,48.8954,2.39172,286.55,296.66,291.64,0.0,0.0
20230410,48.8954,2.39172,287.39,295.99,291.83,0.0,0.0
20230411,48.8954,2.39172,284.7,292.45,287.68,0.0,0.0
20230412,48.8954,2.39172,282.18,291.65,286.1,0.0,0.0
20230413,48.8954,2.39172,282.95,290.06,286.83,1.14e-05,0.0
20230414,48.8954,2.39172,280.42,288.29,283.68,0.0,0.0
20230415,48.8954,2.39172,279.08,289.14,284.26,0.0,0.0
20230416,48.8954,2.39172,282.36,288.65,285.11,0.0,0.0
20230417,48.8954,2.39172,279.39,287.55,283.54,0.0,0.0
20230418,48.8954,2.39172,278.88,288.26,283.25,0.0,0.0
20230419,48.8954,2.39172,278.95,292.77,286.79,0.0,0.0
20230420,48.8954,2.39172,284.78,293.58,289.2,0.0,0.0
20230421,48.8954,2.39172,288.72,291.58,290.2,0.0,0.0
20230422,48.8954,2.39172,287.01,293.6,290.67,0.0,0.0
20230423,48.8954,2.39172,284.95,297.14,290.29,1.1e-06,1.1e-06
20230424,48.8954,2.39172,283.29,302.09,293.29,0.0,0.0
20230425,48.8954,2.39172,281.74,292.34,287.35,0.0001078,0.0
20230426,48.8954,2.39172,278.64,283.49,280.67,1.68e-05,0.0
20230427,48.8954,2.39172,278.62,284.8,281.17,4.17e-05,0.0
20230428,48.8954,2.39172,279.46,285.5,282.98,7.7e-06,0.0
20230429,48.8954,2.39172,279.44,291.13,285.05,0.0,0.0
20230430,48.8954,2.39172,284.11,291.79,288.6,0.0,0.0
20230501,48.8954,2.39172,286.15,290.16,287.95,4.41e-05,0.0
20230502,48.8954,2.39172,285.8,290.03,287.48,8.38e-05,0.0
20230503,48.8954,2.39172,284.1,284.82,284.47,0.0001003,0.0
20230504,48.8954,2.39172,283.2,289.08,286.28,1.27e-05,0.0
20230505,48.8954,2.39172,284.69,285.88,285.28,1.49e-05,0.0
20230506,48.8954,2.39172,281.46,289.41,285.61,4.23e-05,0.0
20230507,48.8954,2.39172,284.48,288.59,287.13,3.73e-05,0.0
20230508,48.8954,2.39172,283.09,288.13,285.12,8.09e-05,0.0
20230509,48.8954,2.39172,279.49,293.68,286.87,0.0,0.0
20230510,48.8954,2.39172,286.77,293.85,290.79,8.78e-05,0.0
20230511,48.8954,2.39172,285.5,291.73,289.08,0.0,0.0
20230512,48.8954,2.39172,284.79,296.21,291.35,0.0,0.0
20230513,48.8954,2.39172,287.58,297.93,292.67,0.0,0.0
20230514,48.8954,2.39172,289.85,297.79,293.68,0.0,0.0
20230515,48.8954,2.39172,290.22,300.63,296.28,0.0,0.0
20230516,48.8954,2.39172,284.51,288.21,286.17,0.0003502,0.0
20230517,48.8954,2.39172,283.9,289.14,285.95,8.7e-06,0.0
20230518,48.8954,2.39172,284.39,289.34,286.82,4.79e-05,0.0
20230519,48.8954,2.39172,283.5,290.94,287.18,0.0,0.0
20230520,48.8954,2.39172,284.26,292.88,288.84,0.0,0.0
20230521,48.8954,2.39172,284.12,293.92,289.1,0.0,0.0
20230522,48.8954,2.39172,283.66,297.29,289.72,0.0,0.0
20230523,48.8954,2.39172,286.38,300.19,293.4,0.0,0.0
20230524,48.8954,2.39172,290.57,302.01,297.13,0.0,0.0
20230525,48.8954,2.39172,291.99,301.52,296.89,0.0,0.0
20230526,48.8954,2.39172,291.06,299.34,295.82,0.0,0.0
20230527,48.8954,2.39172,286.58,296.24,291.83,0.0,0.0
20230528,48.8954,2.39172,286.55,292.98,289.02,0.0,0.0
20230529,48.8954,2.39172,285.06,292.08,287.34,0.0,0.0
20230530,48.8954,2.39172,283.58,292.68,287.79,0.0,0.0
20230531,48.8954,2.39172,284.41,292.9,288.85,0.0,0.0
20230601,48.8954,2.39172,283.16,292.42,289.11,0.0,0.0
20230602,48.8954,2.39172,285.13,297.86,289.4,0.0,0.0
20230603,48.8954,2.39172,286.88,299.46,293.41,0.0,0.0
20230604,48.8954,2.39172,289.67,304.39,297.22,0.0,0.0
20230605,48.8954,2.39172,290.57,298.38,294.1,0.0,0.0
20230606,48.8954,2.39172,288.05,297.89,292.1,0.0,0.0
20230607,48.8954,2.39172,287.6,297.94,293.09,0.0,0.0
20230608,48.8954,2.39172,290.05,299.81,295.46,0.0,0.0
20230609,48.8954,2.39172,290.09,300.91,296.35,0.0,0.0
20230610,48.8954,2.39172,290.79,301.25,295.89,0.0,0.0
20230611,48.8954,2.39172,291.08,302.91,297.35,0.0,0.0
20230612,48.8954,2.39172,290.18,302.16,297.28,0.0,0.0
20230613,48.8954,2.39172,289.74,300.38,295.86,0.0,0.0
20230614,48.8954,2.39172,291.37,300.78,295.5,0.0,0.0
20230615,48.8954,2.39172,289.45,297.95,294.01,0.0,0.0
20230616,48.8954,2.39172,290.01,295.17,292.16,0.0,0.0
20230617,48.8954,2.39172,288.9,295.41,293.52,0.0,0.0
20230618,48.8954,2.39172,288.4,298.29,293.16,0.0,0.0
20230619,48.8954,2.39172,289.26,299.89,294.11,0.0,0.0
20230620,48.8954,2.39172,288.57,299.82,294.81,0.0,0.0
20230621,48.8954,2.39172,287.91,298.19,292.85,0.0,0.0
20230622,48.8954,2.39172,288.24,298.98,293.94,0.0,0.0
20230623,48.8954,2.39172,289.23,297.78,292.83,0.0,0.0
20230624,48.8954,2.39172,289.43,298.86,293.83,0.0,0.0
20230625,48.8954,2.39172,290.31,298.9,294.18,0.0,0.0
20230626,48.8954,2.39172,288.43,299.0,294.34,0.0,0.0
20230627,48.8954,2.39172,288.81,299.45,294.88,2.7e-06,0.0
20230628,48.8954,2.39172,290.69,297.53,293.79,1.57e-05,0.0
20230629,48.8954,2.39172,290.62,295.93,293.04,4.86e-05,0.0
20230630,48.8954,2.39172,292.75,298.8,295.75,0.0,0.0
20230701,48.8954,2.39172,292.24,300.07,295.34,0.0,0.0
20230702,48.8954,2.39172,292.02,301.71,297.76,0.0,0.0
20230703,48.8954,2.39172,291.28,302.24,297.16,0.0,0.0
20230704,48.8954,2.39172,290.51,298.16,293.42,3.88e-05,0.0
20230705,48.8954,2.39172,286.65,295.18,291.8,0.0,0.0
20230706,48.8954,2.39172,286.88,294.18,291.68,2.4e-06,0.0
20230707,48.8954,2.39172,285.94,289.48,287.55,9.2e-06,0.0
20230708,48.8954,2.39172,286.11,293.35,290.14,0.0,0.0
20230709,48.8954,2.39172,287.32,292.35,290.09,0.0,0.0
20230710,48.8954,2.39172,288.27,296.4,292.67,0.0,0.0
20230711,48.8954,2.39172,288.56,296.45,291.96,0.0,0.0
20230712,48.8954,2.39172,288.68,297.27,292.54,0.0,0.0
20230713,48.8954,2.39172,288.41,295.68,291.59,0.0,0.0
20230714,48.8954,2.39172,288.35,295.84,292.37,0.0,0.0
20230715,48.8954,2.39172,286.48,298.37,293.18,0.0,0.0
20230716,48.8954,2.39172,287.3,300.09,293.34,0.0,0.0
20230717,48.8954,2.39172,289.86,300.04,294.34,0.0,0.0
20230718,48.8954,2.39172,289.66,292.18,291.07,7.79e-05,0.0
20230719,48.8954,2.39172,287.8,298.4,292.44,0.0,0.0
20230720,48.8954,2.39172,289.33,299.42,294.34,2.81e-05,0.0
20230721,48.8954,2.39172,291.54,304.86,295.94,1.5e-06,0.0
20230722,48.8954,2.39172,292.88,298.62,295.15,0.0001213,0.0
20230723,48.8954,2.39172,291.75,298.74,295.13,0.0001855,0.0
20230724,48.8954,2.39172,290.3,298.24,295.28,0.0,0.0
20230725,48.8954,2.39172,289.89,296.7,293.4,0.0,0.0
20230726,48.8954,2.39172,289.21,297.18,293.48,0.0,0.0
20230727,48.8954,2.39172,289.92,299.72,295.23,0.0,0.0
20230728,48.8954,2.39172,291.59,299.48,295.56,0.0,0.0
20230729,48.8954,2.39172,291.49,301.02,296.43,0.0,0.0
20230730,48.8954,2.39172,291.18,297.72,294.76,1.8e-06,0.0
20230731,48.8954,2.39172,290.44,297.47,293.23,0.0,0.0
20230801,48.8954,2.39172,289.46,298.32,294.37,0.0,0.0
20230802,48.8954,2.39172,290.58,298.24,293.92,0.0,0.0
20230803,48.8954,2.39172,291.25,295.94,293.21,4.11e-05,0.0
20230804,48.8954,2.39172,290.2,295.61,293.26,1.51e-05,0.0
20230805,48.8954,2.39172,289.88,295.07,292.37,0.0,0.0
20230806,48.8954,2.39172,289.0,296.42,292.55,8.6e-06,0.0
20230807,48.8954,2.39172,288.85,299.43,294.23,0.0,0.0
20230808,48.8954,2.39172,291.17,303.86,297.23,0.0001106,0.0
20230809,48.8954,2.39172,290.76,296.55,293.25,5.08e-05,0.0
20230810,48.8954,2.39172,288.68,299.43,294.02,0.0,0.0
20230811,48.8954,2.39172,290.25,305.3,298.15,0.0,0.0
20230812,48.8954,2.39172,293.75,298.95,295.58,9.94e-05,0.0
20230813,48.8954,2.39172,291.51,298.06,294.83,0.0,0.0
20230814,48.8954,2.39172,289.61,297.8,294.22,4.54e-05,0.0
20230815,48.8954,2.39172,286.72,296.02,291.83,0.0,0.0
20230816,48.8954,2.39172,290.25,298.88,294.56,0.0001487,0.0
20230817,48.8954,2.39172,293.61,298.1,295.94,0.0004024,0.0
20230818,48.8954,2.39172,289.57,293.25,291.47,0.0001017,0.0
20230819,48.8954,2.39172,288.54,293.87,291.02,0.0,0.0
20230820,48.8954,2.39172,287.18,295.9,292.54,0.0,0.0
20230821,48.8954,2.39172,291.22,296.73,294.09,3.59e-05,0.0
20230822,48.8954,2.39172,292.46,300.39,296.79,0.0,0.0
20230823,48.8954,2.39172,291.89,300.47,295.42,0.0,0.0
20230824,48.8954,2.39172,289.09,295.83,292.4,9.94e-05,0.0
20230825,48.8954,2.39172,287.38,292.56,290.22,9.3e-06,0.0
20230826,48.8954,2.39172,284.89,294.72,289.92,0.0,0.0
20230827,48.8954,2.39172,285.62,294.61,290.47,0.0,0.0
20230828,48.8954,2.39172,286.94,294.79,290.5,0.0,0.0
20230829,48.8954,2.39172,285.96,289.0,287.12,0.0,0.0
20230830,48.8954,2.39172,286.1,292.49,289.16,0.0,0.0
20230831,48.8954,2.39172,287.24,292.97,290.32,5.84e-05,0.0
20230901,48.8954,2.39172,287.57,294.45,290.92,4.39e-05,0.0
20230902,48.8954,2.39172,286.62,293.24,289.73,0.0,0.0
20230903,48.8954,2.39172,286.33,294.5,290.27,0.0,0.0
20230904,48.8954,2.39172,285.54,296.35,290.54,0.0,0.0
20230905,48.8954,2.39172,287.08,298.07,292.82,0.0,0.0
20230906,48.8954,2.39172,288.73,295.81,292.6,9e-06,0.0
20230907,48.8954,2.39172,287.39,300.41,293.87,0.0,0.0
20230908,48.8954,2.39172,289.85,301.33,295.25,0.0,0.0
20230909,48.8954,2.39172,288.36,293.74,291.62,0.000128,0.0
20230910,48.8954,2.39172,288.64,296.54,291.33,0.0,0.0
20230911,48.8954,2.39172,288.52,298.8,293.7,0.0,0.0
20230912,48.8954,2.39172,287.56,296.86,292.31,1.65e-05,0.0
20230913,48.8954,2.39172,287.23,293.64,290.31,1.68e-05,0.0
20230914,48.8954,2.39172,287.77,293.76,290.59,1.67e-05,0.0
20230915,48.8954,2.39172,287.73,291.61,289.27,0.0001089,0.0
20230916,48.8954,2.39172,285.42,292.44,288.29,0.0,0.0
20230917,48.8954,2.39172,282.52,289.95,286.5,3.83e-05,0.0
20230918,48.8954,2.39172,283.74,290.33,286.93,5.68e-05,0.0
20230919,48.8954,2.39172,282.92,291.72,286.84,0.0,0.0
20230920,48.8954,2.39172,286.32,295.42,291.23,2e-05,0.0
20230921,48.8954,2.39172,290.46,296.7,293.67,3.9e-05,0.0
20230922,48.8954,2.39172,291.18,296.81,294.12,1.04e-05,0.0
20230923,48.8954,2.39172,291.86,299.4,295.4,0.0,0.0
20230924,48.8954,2.39172,291.53,302.58,296.85,0.0,0.0
20230925,48.8954,2.39172,291.83,300.0,295.61,1.24e-05,0.0
20230926,48.8954,2.39172,288.61,293.89,290.99,0.0,0.0
20230927,48.8954,2.39172,284.73,293.17,288.29,0.0,0.0
20230928,48.8954,2.39172,284.7,291.79,288.06,0.0,0.0
20230929,48.8954,2.39172,284.03,292.26,287.77,0.0,0.0
20230930,48.8954,2.39172,284.17,290.38,286.97,7.9e-06,0.0
20231001,48.8954,2.39172,283.46,289.75,286.16,5.8e-06,0.0
20231002,48.8954,2.39172,283.75,290.62,287.39,3.24e-05,0.0
20231003,48.8954,2.39172,284.78,290.08,287.21,0.0,0.0
20231004,48.8954,2.39172,281.68,287.43,286.02,0.0,0.0
20231005,48.8954,2.39172,280.22,288.33,284.27,1.47e-05,0.0
20231006,48.8954,2.39172,284.64,287.56,286.56,1.2e-05,0.0
20231007,48.8954,2.39172,283.77,288.53,286.03,0.0,0.0
20231008,48.8954,2.39172,280.13,289.99,285.28,0.0,0.0
20231009,48.8954,2.39172,281.34,285.5,283.13,3.29e-05,0.0
20231010,48.8954,2.39172,281.78,289.32,285.0,1.2e-06,0.0
20231011,48.8954,2.39172,281.31,289.47,285.32,0.0,0.0
20231012,48.8954,2.39172,282.77,292.27,287.51,0.0,0.0
20231013,48.8954,2.39172,284.77,294.63,288.4,0.0,0.0
20231014,48.8954,2.39172,282.99,294.85,289.41,0.0,0.0
20231015,48.8954,2.39172,286.21,296.37,290.29,0.0,0.0
20231016,48.8954,2.39172,284.28,294.13,289.94,0.0,0.0
20231017,48.8954,2.39172,286.77,294.63,291.47,1.54e-05,0.0
20231018,48.8954,2.39172,284.44,291.58,287.71,0.0,0.0
20231019,48.8954,2.39172,283.43,287.32,285.58,7.04e-05,0.0
20231020,48.8954,2.39172,279.94,285.0,282.42,0.0,0.0
20231021,48.8954,2.39172,279.83,290.68,284.11,3.69e-05,0.0
20231022,48.8954,2.39172,284.45,289.68,286.48,1.29e-05,0.0
20231023,48.8954,2.39172,282.27,289.43,285.89,0.0,0.0
20231024,48.8954,2.39172,282.05,286.89,285.23,0.0,0.0
20231025,48.8954,2.39172,280.32,286.93,283.1,0.0,0.0
20231026,48.8954,2.39172,275.31,283.32,278.88,0.0,0.0
20231027,48.8954,2.39172,274.48,283.39,278.4,0.0,0.0
20231028,48.8954,2.39172,272.95,283.27,277.39,0.0,0.0
20231029,48.8954,2.39172,273.4,284.01,279.4,0.0,0.0
20231030,48.8954,2.39172,280.5,284.37,282.97,5.5e-06,0.0
20231031,48.8954,2.39172,280.71,286.6,284.41,1.72e-05,0.0
20231101,48.8954,2.39172,282.74,286.88,285.07,6.04e-05,0.0
20231102,48.8954,2.39172,280.91,285.36,283.66,2.7e-05,0.0
20231103,48.8954,2.39172,279.81,284.38,282.58,0.0,0.0
20231104,48.8954,2.39172,279.97,284.95,282.88,7.7e-06,0.0
20231105,48.8954,2.39172,280.93,284.57,282.26,1.43e-05,0.0
20231106,48.8954,2.39172,280.08,288.57,283.57,3.53e-05,0.0
20231107,48.8954,2.39172,282.11,286.22,284.83,2.43e-05,0.0
20231108,48.8954,2.39172,281.69,286.01,283.78,9.13e-05,0.0
20231109,48.8954,2.39172,283.81,286.07,285.17,0.0,0.0
20231110,48.8954,2.39172,282.42,286.1,284.48,0.0,0.0
20231111,48.8954,2.39172,282.24,288.34,285.16,0.0,0.0
20231112,48.8954,2.39172,284.3,288.04,286.54,0.0001214,0.0
20231113,48.8954,2.39172,283.78,287.99,286.2,1.73e-05,0.0
20231114,48.8954,2.39172,282.8,285.21,283.92,0.0,0.0
20231115,48.8954,2.39172,280.51,286.48,283.08,0.0,0.0
20231116,48.8954,2.39172,277.64,285.04,280.46,0.0,0.0
20231117,48.8954,2.39172,277.24,285.12,282.08,0.0,0.0
20231118,48.8954,2.39172,277.58,285.09,282.46,0.0,0.0
20231119,48.8954,2.39172,276.92,284.7,280.08,6e-06,0.0
20231120,48.8954,2.39172,282.32,290.74,286.36,1.72e-05,0.0
20231121,48.8954,2.39172,285.12,288.08,286.74,3.84e-05,0.0
20231122,48.8954,2.39172,283.68,286.64,284.32,6.4e-06,0.0
20231123,48.8954,2.39172,279.78,284.24,282.35,0.0,0.0
20231124,48.8954,2.39172,278.0,283.73,281.12,1.14e-05,0.0
20231125,48.8954,2.39172,279.77,283.67,281.47,0.0,0.0
20231126,48.8954,2.39172,280.63,283.1,282.27,0.0,0.0
20231127,48.8954,2.39172,280.25,281.86,281.27,0.0001262,0.0
20231128,48.8954,2.39172,279.33,280.61,279.73,1.18e-05,0.0
20231129,48.8954,2.39172,279.15,279.97,279.63,1.85e-05,0.0
20231130,48.8954,2.39172,280.4,281.21,281.08,0.0,0.0
20231201,48.8954,2.39172,281.1,286.44,283.27,5.09e-05,0.0
20231202,48.8954,2.39172,279.06,284.52,282.36,0.0,0.0
20231203,48.8954,2.39172,278.19,282.5,279.97,0.0,0.0
20231204,48.8954,2.39172,275.7,281.47,277.46,0.0,0.0
20231205,48.8954,2.39172,274.86,279.21,277.31,0.0,0.0
20231206,48.8954,2.39172,276.76,281.02,278.72,1.36e-05,0.0
20231207,48.8954,2.39172,279.29,283.28,281.52,0.0,0.0
20231208,48.8954,2.39172,280.65,282.43,281.86,4.16e-05,0.0
20231209,48.8954,2.39172,278.66,281.95,280.42,4.17e-05,0.0
20231210,48.8954,2.39172,275.37,279.33,277.17,1.18e-05,1.4e-06
20231211,48.8954,2.39172,274.24,278.17,275.58,0.0,0.0
20231212,48.8954,2.39172,274.39,278.18,275.93,2.76e-05,0.0
20231213,48.8954,2.39172,278.86,286.02,282.76,0.0001703,0.0
